428	1745	1211392867
428	809	1221596794
11107	5035	\N
11107	9175	\N
11107	5381	\N
11107	4172	\N
11107	13906	\N
11107	13907	\N
11107	13909	\N
11107	7661	\N
11107	2009	\N
11107	8744	\N
11107	11112	\N
11107	8473	\N
11107	13910	\N
11107	11913	\N
11107	12437	\N
11107	13913	\N
11107	3825	\N
11107	8752	\N
11107	13916	\N
11107	16666	\N
11107	16667	\N
11107	8756	\N
11107	4185	\N
11107	13919	\N
11107	13920	\N
11107	12916	\N
11107	13921	\N
11107	16668	\N
11107	8291	\N
11107	16669	\N
11107	16670	\N
11107	16671	\N
11107	16672	\N
11107	590	\N
11107	16288	\N
11107	2011	\N
11107	4187	\N
11107	13923	\N
11107	8091	\N
11107	8758	\N
11107	16673	\N
11107	13742	\N
11107	16674	\N
11107	594	\N
11107	433	\N
11107	13925	\N
11107	13928	\N
11107	16675	\N
11107	16676	\N
11107	16677	\N
11107	13929	\N
11107	16678	\N
11107	16679	\N
11107	16680	\N
11107	16681	\N
11107	16682	\N
11107	16683	\N
11107	13933	\N
11107	16684	\N
11107	16685	\N
11107	16686	\N
11107	16687	\N
11107	16688	\N
11107	16689	\N
11107	11744	\N
11107	16690	\N
11107	16691	\N
11107	16692	\N
11107	16693	\N
11107	16694	\N
11107	16695	\N
11107	16696	\N
11107	14678	\N
11107	16697	\N
11107	16698	\N
11107	16699	\N
11107	8169	\N
11107	16700	\N
11107	11749	\N
11107	13942	\N
11107	16701	\N
11107	13944	\N
11107	16702	\N
11107	16703	\N
11107	16704	\N
11107	3459	\N
11107	16705	\N
11107	11385	\N
11107	8767	\N
11107	16706	\N
11107	16707	\N
11107	16708	\N
11107	16709	\N
11107	16710	\N
11107	11642	\N
11107	8769	\N
11107	5888	\N
11107	13953	\N
11107	16711	\N
11107	16300	\N
11107	12331	\N
11107	14691	\N
11107	4128	\N
11107	1510	\N
11107	16712	\N
11107	16713	\N
11107	16714	\N
11107	16715	\N
11107	16716	\N
11107	7868	\N
11107	16717	\N
11107	16718	\N
11107	16719	\N
11107	16720	\N
11107	16721	\N
11107	11880	\N
11107	3706	\N
11107	12821	\N
11107	16722	\N
11107	16723	\N
11107	16724	\N
11107	16725	\N
11107	16726	\N
11107	8714	\N
11107	16727	\N
11107	16728	\N
11107	16729	\N
11107	16730	\N
11107	16731	\N
11107	13963	\N
11107	16732	\N
11107	16733	\N
2915	476	\N
2915	5316	\N
2915	2913	\N
2915	449	\N
2915	489	\N
2915	2031	\N
2915	2926	\N
2915	280	\N
3411	3410	\N
3411	3842	\N
3411	2297	\N
3411	3843	1160667954
3411	11594	1159148181
3411	2315	1167836476
3411	13465	\N
3411	16734	\N
3411	9291	\N
3411	12151	\N
3411	11596	\N
3411	9193	1175624157
3411	3903	1183645585
3411	16735	1172492195
3411	5133	1163894552
3411	16736	1207680020
3411	16737	1225070308
3411	3948	1199237581
3411	10356	1160186575
102	86	1158615286
102	87	\N
102	89	\N
102	513	1208448388
102	91	\N
102	92	1158812885
102	1200	\N
102	515	1199425047
102	94	\N
102	96	1203089438
102	778	\N
102	16738	1203108801
102	428	\N
102	519	1210787762
102	1989	\N
102	782	1203777887
102	521	\N
102	429	1198734401
102	109	\N
102	110	1160511785
102	3178	1158354833
102	111	1157937479
102	12634	1158339747
102	113	\N
102	114	\N
102	115	1158426345
102	430	\N
102	116	\N
102	117	\N
102	580	1171039469
102	118	1163380747
102	120	1158452464
102	11676	\N
102	582	\N
102	121	\N
102	122	1213023108
102	123	\N
102	3377	1180302145
102	583	\N
102	584	\N
102	11314	1229829633
102	13024	\N
102	125	\N
102	126	\N
102	587	1212095077
102	4700	1176054804
102	589	1176330897
102	431	1158354911
102	128	1209555655
102	129	1206654582
102	132	\N
102	8628	1221198267
102	592	1214024192
102	593	1197087419
102	594	1168763711
102	133	1175493273
102	433	1228899293
102	14345	1158128221
102	190	\N
102	3633	\N
102	16739	1202669996
102	596	1205092465
102	137	1179700124
102	12604	1187060088
102	599	1198517770
102	280	\N
102	1103	\N
102	16740	1212452579
102	16074	1204259657
102	606	\N
102	437	1228591254
102	16741	\N
102	16742	1177020126
102	11875	\N
102	439	\N
102	146	1179535225
102	148	1203198502
102	149	\N
102	547	\N
102	1246	1203454396
102	151	\N
102	803	1203124502
102	610	1159329419
102	153	1208486670
102	3085	1198917326
102	154	\N
102	3706	1157642578
102	3721	1215207184
102	443	\N
102	160	\N
1019	1012	1157672343
1019	1013	1159824620
1019	1018	1162251180
1019	1020	1158346500
1019	3073	\N
1019	1022	1158811975
1019	11556	1160504488
1019	6544	1173329963
1019	8821	1158510063
1019	123	1179813517
1019	2674	\N
1019	6155	1171374680
1019	2082	\N
1019	1183	1157572546
1019	16743	1207020574
1019	16744	1167428502
1019	16745	\N
1019	1028	1206902595
1019	1463	1196536321
1019	11542	1213216651
1019	280	\N
1019	16746	1198271871
1019	7753	1211069116
1019	16747	1171318447
1019	16748	1176815404
1019	16749	1185589224
1019	16750	1164256763
1019	16712	1174797960
1019	9926	1183857278
1019	16751	1224640499
1019	3706	1158009557
1019	16752	1183229208
1019	14369	1158026476
1019	16753	\N
1019	2468	\N
1019	16754	1178755097
1019	1031	\N
1019	14370	1158387701
1019	16755	1225074965
1019	14371	1157683779
1019	1032	1160969806
1019	1033	1160960592
1019	2470	1178575138
1019	14372	1158350631
1019	16756	1211228924
1019	16757	1157603168
1019	4389	1158693268
1019	1034	1158031344
1019	14373	1161099956
1019	14374	\N
1019	16758	1210550865
1019	16759	1211298572
1019	2372	1224032221
1019	2472	1213337359
16760	14977	1229290633
16475	14716	\N
16475	4583	\N
16475	16761	\N
16475	16762	\N
16475	15465	\N
16475	16763	\N
7954	246	\N
7954	3073	\N
7954	1361	\N
7954	1028	1229681395
7954	5936	1186876930
7954	16764	1172274269
10042	859	1192077971
10042	10536	\N
10042	11395	1222188288
10042	4216	\N
10042	12762	\N
10042	12626	1229301632
10042	6660	1229483134
10042	642	1213555828
10042	1596	\N
10042	9823	1210035226
10042	16765	\N
10042	14376	\N
10042	16766	\N
10042	906	\N
10042	2975	1201474590
10042	13304	\N
10042	6028	\N
10042	914	1224555067
10042	16767	1180370162
10042	16768	1180997390
10042	9279	\N
10042	6304	1217901087
10042	16769	\N
10042	16770	1199820554
10042	6305	1211822705
10042	16771	1214397504
10042	6306	1223925853
10042	4758	\N
10042	9344	1221765117
10042	11402	1217816485
10042	11403	\N
10042	15702	1205958264
10042	3394	1198641603
10042	2069	\N
10042	16772	1228665682
10042	16773	\N
10042	16774	\N
10042	16775	1230917231
10042	11409	\N
10042	16776	1217553557
10042	10572	1221612174
10042	16777	1228225872
10042	16778	\N
10042	10573	1221242597
10042	16779	1222220836
10042	5734	1229379665
10042	1887	1225312951
10042	16780	1224893910
10042	16781	1228140772
10042	16782	1225367773
16783	16784	\N
16783	16785	\N
16783	11088	\N
16783	7693	\N
16783	10196	\N
12627	8932	\N
12627	480	\N
12627	376	\N
12627	2891	\N
12627	3072	\N
12627	8541	\N
12627	8933	\N
12627	8934	\N
12627	1719	\N
12627	8935	\N
12627	2967	\N
12627	491	\N
12627	8597	\N
12627	2175	\N
12627	13906	\N
12627	13907	\N
12627	13853	\N
12627	9388	\N
12627	108	\N
12627	8901	\N
12627	8902	\N
12627	10371	\N
12627	8937	\N
12627	12814	\N
12627	2696	\N
12627	5281	\N
12627	2697	\N
12627	2009	\N
12627	8906	\N
12627	16309	\N
12627	8553	\N
12627	8087	\N
12627	13858	\N
12627	8555	\N
12627	8609	\N
12627	11714	\N
12627	16786	\N
12627	16787	\N
12627	16788	\N
12627	16789	\N
12627	2279	\N
12627	2703	\N
12627	16790	\N
12627	7522	\N
12627	16791	\N
12627	2935	\N
12627	12513	\N
12627	16792	\N
12627	8910	\N
12627	6101	1212422401
12627	16793	\N
12627	16794	\N
12627	415	\N
12627	16795	\N
12908	12904	1191176794
2891	1223	\N
2891	1224	\N
2891	3450	\N
2891	1225	\N
2891	2179	\N
2891	483	\N
2891	3451	\N
2891	2998	1220813668
2891	2180	\N
2891	1712	\N
2891	617	\N
2891	3452	\N
2891	487	\N
2891	1713	\N
2891	12627	\N
2891	14547	\N
2891	11973	\N
2891	1763	\N
2891	2697	\N
2891	5912	\N
2891	723	\N
2891	1970	\N
2891	498	\N
2891	499	\N
2891	1766	1196727530
2891	2894	\N
2891	16790	\N
2891	503	\N
2891	2868	1206986298
2891	3458	1195284100
2891	12799	1221537467
2891	1327	1217700679
2891	3044	1205142514
2891	12827	\N
2891	16796	\N
2891	16797	\N
16761	4583	\N
16761	16475	\N
16761	16762	\N
16761	451	\N
16762	4583	1180665201
16762	16475	1217087399
16762	16761	\N
5778	3745	1199216122
5778	1201	1188064562
5778	254	1188597039
5778	4583	\N
5778	16798	\N
16799	16800	1187613297
16799	1103	1204774046
16799	1707	\N
1758	1407	\N
1758	1749	1210097289
1758	482	\N
1758	1757	\N
1758	780	\N
1758	1759	\N
1758	8886	\N
1758	1910	\N
1758	1766	\N
1758	3457	\N
1758	1767	\N
1758	1768	\N
1758	1994	\N
1758	1773	\N
1758	3093	\N
1758	1774	\N
1758	7341	1229455716
1758	799	\N
1758	801	\N
1758	1948	1208311114
1758	8699	1194887592
1758	12614	1179670966
1758	1515	\N
1758	1781	\N
1758	16801	1165161290
1758	1031	1182313020
1758	16802	1221091604
1758	1784	\N
3528	3526	\N
3528	1041	\N
3528	3527	\N
3528	7503	\N
3528	2690	\N
3528	3536	1223994550
3528	3537	\N
3528	3412	1227117067
3528	3539	\N
3528	3431	\N
3528	3540	\N
3528	320	\N
3528	3930	1228542097
3528	16803	1208815124
3528	3542	1230097521
3528	3543	\N
3528	9201	\N
3528	3546	\N
3528	16804	1227831625
3528	2560	\N
3528	16578	\N
3528	3552	1201740497
3528	3553	1209414911
3528	3554	1204833766
3528	349	1224258476
3528	16805	1165468392
3528	3556	\N
674	657	1174588181
674	658	1190721792
674	659	\N
674	1146	1200600872
674	1125	1192663861
674	1147	1212350335
674	660	1181544574
674	661	1187884957
674	239	1205131268
674	740	1219156175
674	662	1189466492
674	1148	1201568563
674	243	1191207003
674	665	1180028512
674	666	1186464193
674	1154	1199062292
674	668	1173428713
674	669	1196614293
674	670	1175750825
674	1128	1189482952
674	671	1186372064
674	261	1194201008
674	672	1192307532
674	673	1190773466
674	675	1188868003
674	262	1189308242
674	6383	1210655324
674	4644	1205191780
674	747	1210887401
674	8362	1229188682
674	16806	\N
13256	174	\N
13256	175	\N
13256	2138	\N
13256	12224	\N
13256	183	\N
13256	783	\N
13256	12598	\N
13256	6599	\N
13256	198	\N
13256	200	\N
1988	511	\N
1988	7438	\N
1988	2296	\N
1988	292	\N
1988	1987	1198879836
1988	2301	1215884542
1988	7477	\N
1988	7734	1215010606
1988	7479	1174676086
1988	720	\N
1988	2321	1230572112
1988	539	1223739532
1988	12603	1161311005
1988	596	1207779926
1988	16807	1226161498
3001	477	1169493617
3001	1410	1184484107
3001	2989	\N
3001	2990	\N
3001	2993	1222721404
3001	2994	1184619218
3001	2995	\N
3001	2138	1208444410
3001	639	\N
3001	640	1222376411
3001	1426	1191345130
3001	3267	1207354236
3001	1429	\N
3001	3003	1189629661
3001	3005	\N
3001	3059	1223995270
3001	3006	\N
3001	2260	\N
3001	2166	1202911334
3001	1230	1184381894
3001	12426	1222449558
3001	2112	\N
3001	3019	1195440701
3001	1849	\N
3001	2862	\N
3001	1728	1195344844
3001	2866	\N
3001	3063	1229093095
3001	3026	1222275562
3001	3028	1222545760
3001	2870	\N
3001	2113	\N
3001	16808	1211208907
3001	2871	1184780204
3001	2114	1184559234
3001	10968	1223410625
3001	2346	1189308079
3001	3038	1206728266
3001	2115	1176782749
3001	16809	1226265043
3001	3096	1209581593
3001	2878	1219092817
519	88	\N
519	89	1219960185
519	571	1169765490
519	509	\N
519	90	\N
519	512	\N
519	513	1209734989
519	91	\N
519	92	\N
519	1200	\N
519	2440	\N
519	515	\N
519	5018	1214669714
519	1127	1224547904
519	773	\N
519	2299	1169192367
519	95	\N
519	96	1186459919
519	1203	1185853728
519	457	1196695635
519	778	\N
519	780	\N
519	574	\N
519	1204	1223868472
519	517	1222183927
519	518	\N
519	2473	\N
519	102	1210787764
519	1989	\N
519	782	1224009341
519	105	1206157184
519	521	\N
519	1021	1216831614
519	16810	\N
519	642	1187127462
519	525	\N
519	1993	1173277983
519	5051	1193240011
519	531	1176038578
519	56	1221785972
519	108	1181622684
519	786	\N
519	110	\N
519	111	1164687426
519	114	1170532878
519	115	\N
519	117	1229978546
519	11631	1170106835
519	15	1165645482
519	9151	1158252228
519	3762	1223679132
519	583	\N
519	1211	1179269510
519	2321	\N
519	5078	1168023297
519	125	\N
519	1194	1207074108
519	128	1217562591
519	432	\N
519	794	\N
519	4605	1167970059
519	190	1158367170
519	4705	1161730589
519	137	1217032329
519	597	1176520921
519	16811	1217857155
519	16812	1174712133
519	12605	1217105959
519	6318	1187442348
519	601	1219580685
519	605	1196427628
519	9309	1174848682
519	606	1207512495
519	16813	1209533656
519	2681	1224250597
519	439	1159577628
519	547	1219266137
519	153	1172905219
519	471	1212888310
519	9364	1228797354
519	16814	1224529604
519	16815	1223040568
2812	2122	\N
2812	2001	\N
2812	2811	1168735996
2812	1832	1183668891
2812	2002	1168723604
2812	2132	\N
2812	11600	\N
2812	2134	\N
2812	12196	1219961757
2812	2442	1170183622
2812	2443	1164686305
2812	1833	1184012730
2812	639	\N
2812	2140	1207582607
2812	2143	1169328199
2812	2147	1207247206
2812	2262	\N
2812	2150	1175613586
2812	2151	1169437764
2812	2263	\N
2812	2152	1187898253
2812	9552	1193157639
2812	2155	\N
2812	2156	1214426030
2812	7809	1196974829
977	968	\N
977	969	\N
977	970	\N
977	971	\N
977	972	\N
977	3132	\N
977	976	\N
977	851	\N
977	4056	\N
977	978	\N
977	735	\N
977	294	\N
977	979	\N
977	4246	\N
977	1056	\N
977	980	\N
977	3800	\N
977	981	\N
977	736	\N
977	3211	\N
977	1057	\N
977	982	\N
977	16474	\N
977	3273	\N
977	7460	\N
977	16816	\N
977	985	\N
977	986	\N
977	854	\N
5297	3129	1227201983
5297	3121	1213903070
5297	11602	1225595123
5297	16817	1225210391
5297	7882	1218043590
978	968	1200096336
978	972	1195241150
978	4055	1229697104
978	973	1172670809
978	974	1172242887
978	976	1216833851
978	851	1202871924
978	977	1196806964
978	735	1223838097
978	979	1195579857
978	980	1211401355
978	981	1184624926
978	736	1197900936
978	986	1204131888
735	732	1229402382
735	1280	1216651366
735	3801	1226454837
735	973	1223901104
735	974	1217429343
735	733	1219186112
735	976	1225720677
735	851	1215571275
735	977	1198195817
735	978	1223838097
735	979	1215038678
735	736	1223383342
735	16818	1222221098
16819	3140	1224519380
16819	16820	1198759816
16819	16821	1227444283
16819	16822	1214843613
16819	16823	1225835694
16819	16001	1230873007
16819	16824	1198460406
16819	16825	1206972267
16819	16826	1226075900
16819	16827	1202026718
16819	16828	1210991193
16829	15255	\N
16829	6693	\N
12909	12904	1190694085
12909	11395	1204549895
12909	12905	1217598492
12909	12906	1204600863
12909	12907	1215549513
12909	8584	1196294633
12909	12914	1216696063
1275	1272	\N
1275	510	\N
1275	1409	\N
1275	170	\N
1275	2074	\N
1275	3153	\N
1275	2551	\N
1275	1273	\N
1275	1188	1225815681
1275	776	\N
1275	13102	1224035497
1275	2138	1225915181
1275	639	\N
1275	1426	\N
1275	1427	\N
1275	1378	\N
1275	3006	\N
1275	529	\N
1275	965	\N
1275	1230	\N
1275	1447	\N
1275	6597	\N
1275	2785	1224115972
1275	12109	1170889970
1275	1276	\N
1275	280	\N
1275	16830	\N
1275	545	\N
1275	2616	\N
1275	8699	\N
1275	656	\N
1646	813	\N
1646	1635	\N
1646	1636	\N
1646	1637	1219615062
1646	1638	\N
1646	1639	1175648188
1646	814	\N
1646	2053	1192996530
1646	1640	\N
1646	2295	1227194805
1646	4503	1195673274
1646	4923	1219807147
1646	1642	\N
1646	2234	1219025229
1646	4964	1205012755
1646	2054	1222040955
1646	5	\N
1646	1643	\N
1646	1644	\N
1646	6	1186171746
1646	639	1191883890
1646	11	\N
1646	4219	\N
1646	687	\N
1646	1648	1194118720
1646	1649	\N
1646	1650	1186183422
1646	4246	1172812508
1646	15	1198630155
1646	22	1171000363
1646	16831	1224034736
1646	1095	1159673750
1646	821	1194281881
1646	1654	1188163214
1646	335	1217648931
1646	842	1177988872
1646	1481	1217261780
1646	2608	1213725759
1646	25	1224161030
1646	627	1229272094
1646	27	1212614162
1989	511	\N
1989	513	\N
1989	514	\N
1989	4956	\N
1989	1201	1223999043
1989	1983	\N
1989	515	\N
1989	2074	\N
1989	2297	\N
1989	1202	\N
1989	1189	\N
1989	2300	\N
1989	1203	\N
1989	778	\N
1989	779	\N
1989	574	\N
1989	101	\N
1989	517	\N
1989	518	\N
1989	102	\N
1989	519	\N
1989	103	\N
1989	2302	\N
1989	782	\N
1989	105	\N
1989	521	\N
1989	9797	1178904241
1989	1900	1206483064
1989	1594	\N
1989	8885	1219946147
1989	524	\N
1989	525	\N
1989	488	\N
1989	1993	\N
1989	1902	\N
1989	532	\N
1989	14082	\N
1989	6261	\N
1989	3375	\N
1989	56	\N
1989	3376	\N
1989	786	\N
1989	110	\N
1989	113	\N
1989	118	1220479753
1989	15	\N
1989	8601	\N
1989	122	1163009911
1989	123	\N
1989	3377	\N
1989	583	\N
1989	2038	\N
1989	1973	\N
1989	7046	\N
1989	5417	1207236267
1989	2321	\N
1989	536	\N
1989	3596	\N
1989	8180	1196446413
1989	4855	1182274818
1989	788	\N
1989	1915	\N
1989	16832	\N
1989	126	1208310658
1989	8406	\N
1989	1194	\N
1989	1214	\N
1989	15566	1193761522
1989	128	1217624342
1989	129	\N
1989	3898	1183057063
1989	3379	\N
1989	8620	\N
1989	1922	\N
1989	12170	\N
1989	541	\N
1989	1218	\N
1989	432	\N
1989	3380	\N
1989	8413	\N
1989	13925	\N
1989	542	\N
1989	9703	\N
1989	9806	\N
1989	3917	1182981970
1989	543	1162838179
1989	8128	\N
1989	5116	1169707605
1989	16833	\N
1989	14943	\N
1989	2332	\N
1989	280	\N
1989	8430	1182351731
1989	5483	1190572755
1989	1103	1194916245
1989	8436	1184591327
1989	3943	\N
1989	6121	1216085228
1989	13016	1206903270
1989	16834	1197266420
1989	9897	1189204907
1989	2355	\N
1989	5170	1209352071
1989	3386	1213975506
1989	1944	1211330048
1989	16835	1229648132
1989	4339	1204607592
1989	14988	\N
1989	154	1175624631
1989	16836	\N
1989	6127	1224528573
1989	5188	\N
1989	160	\N
10515	4867	\N
10515	7143	\N
10515	4868	\N
10515	2523	\N
10515	6020	\N
10515	4267	\N
10515	8776	\N
10515	9305	\N
10515	10516	\N
10515	10407	\N
10515	16435	\N
10515	16837	\N
10515	16838	\N
10515	16839	\N
10515	16840	\N
10515	15042	\N
10515	16841	\N
180	161	1224027034
180	167	1221309782
180	169	1217566439
180	177	1226900387
180	179	\N
180	185	1222023569
180	188	1209681514
180	189	1221508191
180	16842	1225605856
180	204	1222864544
16843	16357	\N
16843	16844	1193676569
16843	16845	\N
16843	13588	1213902628
16843	16846	1217794629
15220	1190	\N
15220	15221	1224174276
15220	1196	1222745819
15220	11712	1222463916
16847	16848	1162403791
16847	15558	1218153715
16847	2749	1194939112
16849	3802	\N
16849	16850	\N
16849	14728	\N
16849	16851	\N
16849	6081	\N
460	453	1224188288
460	16260	1230653996
460	4769	1223954415
460	16852	1224734421
4014	34	\N
4014	6076	\N
4014	2054	\N
4014	4013	\N
4014	4015	\N
4014	4016	\N
4014	4017	\N
4014	4018	\N
4014	4292	\N
4014	13411	\N
4014	4019	\N
4014	4020	\N
4014	4021	\N
4014	4022	\N
4014	16853	\N
4014	16854	\N
4014	4023	\N
1192	1071	1211323593
1192	163	1227123948
1192	1234	1226298109
1192	2444	1221437612
1192	2406	1196385042
1192	9	1185579777
1192	7734	1196737870
1192	15	1220798172
1192	12199	1217469206
1192	17	1187790723
1192	2412	1207497561
1192	16855	1199755550
1192	7770	1226074706
1192	191	1226674482
1192	2340	1219706569
1192	16856	1226096752
1192	702	1225197738
1192	16476	1188677388
1192	5635	1224777633
1192	16857	1224684413
1192	16858	1226105065
1192	16859	1217542345
16860	11002	\N
16860	16861	\N
16860	16862	\N
16863	16864	1230503203
3188	2882	1178073225
3188	6129	1196291161
3188	178	1205869557
3188	7532	1229121739
3188	9679	\N
3188	3217	1210184506
3188	3803	\N
3188	1103	1202416289
3188	16865	1213855375
3188	12391	1201377878
3188	16866	1204507159
3188	6070	1217002950
3188	1143	1229254018
3188	16867	1223334622
3188	16868	1227068033
16869	2200	\N
1693	1685	1213029508
1693	1686	1222527596
1693	1687	1218731114
1693	1688	1216208465
1693	1149	1225294114
1693	2141	\N
1693	1691	\N
1693	1692	\N
1693	2190	1223617778
1693	1694	1214765747
1693	2198	1221575734
1693	1695	1219447030
1693	4607	1193355739
1693	9140	1182183183
1693	2218	1226893767
4463	4462	\N
4463	4464	\N
4463	4465	\N
4463	16870	\N
4463	16871	1197612310
4463	16872	\N
4463	1896	\N
16873	13807	\N
16873	16874	\N
16873	9476	\N
13807	6910	\N
13807	16873	\N
13807	16875	\N
13807	13808	\N
13807	7059	\N
13807	16876	\N
13807	13811	\N
13807	10326	\N
16877	3802	\N
16877	14728	\N
16877	16851	\N
1647	813	\N
1647	2613	\N
1647	1640	\N
1647	683	\N
1647	2379	\N
1647	2382	\N
1647	4640	\N
1647	9	\N
1647	178	\N
1647	13321	\N
1647	16878	\N
1647	14058	\N
1647	3074	\N
1647	2384	\N
1647	2853	\N
1647	2854	\N
1647	2859	\N
1647	22	\N
1647	16879	\N
1647	7938	\N
1647	2868	\N
1647	16880	\N
1647	2616	\N
1647	9415	\N
1647	4850	\N
1647	554	\N
1647	16881	\N
1428	510	1215275386
1428	1888	1218052801
1428	5306	1163722031
1428	1291	\N
1428	5377	\N
1428	1891	1216236131
1428	6402	1211724596
1428	4349	\N
1428	16273	\N
1428	12804	\N
1428	3454	\N
1428	14416	\N
1428	10045	\N
1428	15068	1213218911
1428	1444	1215458615
1428	16882	\N
1428	12857	\N
1428	16883	\N
1428	16884	\N
1428	16885	\N
1428	3496	\N
1428	3207	\N
1428	16886	1206776738
1428	16887	1166137347
1428	16888	1207422275
1428	16889	1164946652
1428	8326	1225143365
1428	23	1211384423
1428	16890	1219937092
1428	16891	1213071335
1428	15041	1226527196
1428	1322	1219093222
1428	1490	1217218721
1428	1491	1222142228
1428	1494	1228843808
1428	16892	\N
1428	16893	1221772008
1428	1507	1222803306
1428	1508	\N
1428	471	1214364193
1428	16894	1226772299
1428	16895	1217886806
1428	16896	1219871378
1428	16897	1221926740
1428	16898	1224731228
16878	1647	\N
16878	16899	\N
16878	7333	\N
16878	16879	\N
16878	7938	\N
16878	11518	\N
16878	11065	\N
3368	513	\N
3368	515	\N
3368	616	\N
3368	426	\N
3368	98	\N
3368	517	\N
3368	521	\N
3368	523	\N
3368	3369	\N
3368	1968	\N
3368	577	\N
3368	1969	\N
3368	3376	\N
3368	4895	\N
3368	111	\N
3368	1973	\N
3368	5854	\N
3368	4702	\N
3368	790	\N
3368	3379	\N
3368	7907	\N
3368	1940	\N
3368	8172	\N
3368	5861	\N
1429	510	\N
1429	2989	\N
1429	3760	\N
1429	1349	\N
1429	244	\N
1429	2074	\N
1429	292	\N
1429	6586	\N
1429	5549	\N
1429	4212	\N
1429	1984	\N
1429	2995	\N
1429	66	\N
1429	712	\N
1429	2138	\N
1429	639	\N
1429	960	\N
1429	4509	\N
1429	3267	\N
1429	3001	\N
1429	12388	\N
1429	3761	\N
1429	1990	\N
1429	3059	\N
1429	3006	\N
1429	529	\N
1429	1761	\N
1429	3008	\N
1429	2259	\N
1429	2111	\N
1429	2317	\N
1429	1438	\N
1429	2410	\N
1429	1305	\N
1429	6671	\N
1429	1307	\N
1429	3060	\N
1429	1308	\N
1429	539	\N
1429	1775	\N
1429	16900	\N
1429	288	\N
1429	4542	\N
1429	6237	\N
1429	2114	\N
1429	2346	\N
1429	2115	\N
1429	1329	\N
1429	3765	\N
1429	16901	\N
1429	4276	\N
1429	6400	\N
1429	16902	\N
1429	16903	\N
16191	15955	1225060477
16191	16192	1219616877
16191	1296	1219588405
16191	6423	1207008238
16191	15818	1206394662
16191	15628	1212532819
16191	2546	1213330688
13432	457	1190580600
16904	16905	1210094757
1648	813	1207712000
1648	1637	1229748633
1648	814	1182635801
1648	1640	1163724906
1648	5	1180216831
1648	11	1186255909
1648	687	1221430723
1648	5245	1216922467
1648	1646	1194057918
1648	15	1200444367
1648	22	1170625888
1648	1095	1218410019
1648	1654	1220652983
1648	469	1212335555
1649	813	\N
1649	1636	1165069775
1649	1638	\N
1649	3	1197853224
1649	814	1226234606
1649	5	1180455922
1649	1644	\N
1649	1646	\N
1649	821	1185040993
866	858	1210450927
866	7145	1217094327
866	2689	\N
866	860	1226622038
866	260	\N
866	3162	1214865197
866	16906	1214875031
866	882	1158534146
866	16907	1216390834
866	884	\N
866	4245	\N
866	886	\N
866	213	1221916610
866	887	1210514860
866	888	1175026743
866	890	\N
866	892	1173908111
866	893	\N
866	895	\N
866	899	\N
866	273	\N
866	16908	\N
866	901	1210624909
866	214	1184018374
866	903	1208739501
866	910	\N
866	14717	\N
866	13065	\N
866	23	1208360801
866	10646	1220745459
866	14189	1228538709
866	932	\N
866	16909	1229278048
866	935	1217789823
866	937	1210444632
866	7789	1218848548
866	943	1214765865
866	946	1214664690
13322	66	1219800054
13322	6	1217468938
13322	2999	\N
13322	13320	\N
13322	4429	1209094353
13322	2474	\N
13322	3301	1223498139
13322	16910	1226896669
13322	16911	\N
13322	6515	1225825014
16912	16913	\N
16912	2687	\N
16914	16871	\N
16914	16872	\N
16914	1896	\N
16915	15090	\N
16915	12971	1207105420
16915	612	1172714524
9648	75	\N
9648	5830	\N
9648	14473	\N
9648	1568	\N
9648	6331	\N
9648	2673	\N
9648	16916	\N
9648	1665	\N
9648	16917	\N
9648	16918	\N
9648	8369	\N
9648	16919	\N
9648	16920	\N
262	232	\N
262	659	1186546397
262	2007	1186970729
262	238	1168438769
262	241	\N
262	242	\N
262	243	1169695154
262	1150	1174882277
262	3131	\N
262	667	1179970183
262	249	1163463904
262	252	1206128216
262	742	1217829306
262	674	1189308242
262	275	\N
262	692	1229818397
262	278	\N
262	2416	\N
262	23	1191945255
262	7628	1208321842
2227	2224	\N
2227	742	\N
2227	684	\N
2227	4638	\N
2227	4639	\N
2227	2097	\N
2227	4644	\N
2596	2594	1187316595
2596	237	1192551436
2596	5021	\N
2596	2757	1159236757
2596	2763	1198171977
2596	2766	1165295380
2596	872	\N
2596	876	1207082834
2596	2499	1169443777
2596	2768	\N
2596	2769	\N
2596	2773	1171300495
2596	2774	\N
2596	4243	1158025732
2596	2775	1198945741
2596	2776	1207626796
2596	5662	1186967716
2596	1842	\N
2596	273	1207529314
2596	900	1214876542
2596	4256	\N
2596	2777	\N
2596	2778	1212810709
2596	2779	1214784101
2596	3483	\N
2596	2780	1159939147
2596	3172	1159402417
2596	2783	1201189744
2596	10392	1194671613
2596	8350	1169404441
2596	16921	1217898356
2596	16922	1189440899
6086	2814	1214360071
6086	890	1214665578
6086	9805	1190503340
6086	2706	1214774773
6086	16923	1224558513
6086	2816	\N
6086	4990	1209410827
6086	84	1226965935
6086	7284	1213103246
6086	6090	1214326555
6086	4992	\N
6086	2818	1217786164
6086	9979	1209267997
12132	12130	1224191515
12132	12131	\N
12132	11215	\N
12132	7997	1222118474
12132	2439	1223052771
12132	14449	1227207793
12132	12139	1212521550
12132	12134	1224722198
12132	12141	1229928181
12132	12136	\N
4971	4273	\N
4971	4649	\N
4971	4563	\N
4971	7139	\N
4971	1133	\N
4971	4968	\N
4971	6060	\N
