5316	1137	\N
5316	2333	\N
5316	5326	\N
5316	6436	\N
5316	6437	\N
5316	6438	\N
5316	6439	\N
5316	6440	\N
5316	6441	\N
5316	6442	\N
5316	1332	\N
5316	6443	\N
5316	2358	\N
5316	6444	\N
5316	6445	\N
5316	4714	\N
5316	2368	\N
5316	2947	\N
5843	1641	\N
5843	4776	\N
5843	1642	\N
5843	4679	\N
5843	4504	\N
5843	6446	\N
5843	6447	\N
5843	6448	\N
5843	1197	\N
5843	1524	1215806075
1149	1146	1213069740
1149	1147	\N
1149	305	1212515258
1149	4515	\N
1149	1640	\N
1149	3103	1213022898
1149	2017	\N
1149	1412	\N
1149	4581	\N
1149	242	\N
1149	4851	1226868885
1149	4902	\N
1149	665	1229434732
1149	3066	1217034061
1149	4726	\N
1149	2619	1223741292
1149	1705	\N
1149	1832	\N
1149	2759	\N
1149	1249	\N
1149	2141	1222268167
1149	1693	1225294187
1149	2150	1221766602
1149	3107	1215575410
1149	4913	\N
1149	6449	1216146682
1149	3111	1212682179
1149	6450	\N
1149	2218	1223851170
5774	3745	\N
5774	4573	\N
5774	5533	\N
5774	171	1172629069
5774	1015	\N
5774	4578	\N
5774	5849	1219848070
5774	4963	\N
5774	2513	1206672846
5774	6334	\N
5774	6451	1178490423
5774	6452	1227107574
5774	2430	\N
5774	6453	1206626979
6454	3121	\N
6454	3131	\N
6454	6455	\N
6454	2128	\N
6454	6456	\N
6454	3782	\N
6454	6457	\N
6454	3063	\N
6454	227	\N
6454	2868	\N
6454	6458	\N
6454	3550	\N
6454	985	\N
6454	5273	\N
6454	6459	\N
6454	6460	\N
6454	4147	\N
6454	6461	\N
6454	6462	\N
6454	6463	\N
6454	6464	\N
3397	3396	\N
3397	4862	\N
3397	3129	\N
3397	5292	\N
3397	1080	\N
3397	4493	\N
3397	4997	\N
3397	4523	\N
3397	5017	\N
3397	2889	\N
3397	5019	\N
3397	6059	\N
3397	1174	\N
3397	4614	\N
3397	5020	\N
3397	4836	\N
3397	2234	\N
3397	1750	\N
3397	2924	\N
3397	499	\N
3397	807	\N
5905	4676	\N
5905	5021	\N
5905	4706	1196232837
5905	6465	\N
4812	2053	\N
4812	4811	\N
4812	5612	\N
4812	2295	\N
4812	4923	\N
4812	4813	\N
4812	1642	\N
4812	3884	\N
4613	170	\N
4613	283	\N
4613	740	\N
4613	4516	\N
4613	286	\N
4613	1966	\N
4613	2096	\N
4613	5269	\N
4613	288	1191005788
4613	6466	1225735158
4864	1640	1191448812
4864	3129	1226857652
4864	4723	1205192332
4864	3130	\N
4864	2848	\N
4864	5835	1203383968
4864	3131	\N
4864	3132	\N
4864	4959	1207831947
4864	4866	1159368087
4864	6467	\N
4864	4999	\N
4864	2996	1203630871
4864	3136	\N
4864	2483	\N
4864	2258	1208181937
4864	5833	\N
4864	3059	\N
4864	2498	1159717582
4864	2892	1186523012
4864	6468	\N
4864	6469	\N
4864	645	\N
4864	2242	\N
4864	5913	\N
4864	2860	1159633277
4864	6470	\N
4864	1320	1184743679
4864	5003	1194533582
4864	6471	1222956827
4864	6472	1217960614
4864	6473	1219109438
4864	613	\N
4864	6474	1223301199
2095	1999	\N
2095	166	1224276838
2095	170	\N
2095	3153	\N
2095	2441	1173144028
2095	4615	\N
2095	4616	\N
2095	560	1173970269
2095	4617	1184004175
2095	2096	\N
2095	639	\N
2095	17	1225924074
2095	4621	1188077442
2095	1455	1226602360
2095	192	1227642220
2095	6475	\N
2095	6476	1197472908
2095	6477	1202794937
2095	6478	1211379339
2095	6479	1191516216
2095	1954	1226358320
2095	4542	1222915339
2095	2113	\N
2095	6480	1221408986
2095	196	1189277410
2095	6481	1197256402
2095	4624	\N
2095	6482	\N
2095	6483	1189803613
2095	6484	1215535474
2095	4625	1194969800
2095	4626	1188597691
2095	565	\N
2095	6485	1229049407
2095	6301	1228143304
2095	6486	1222295503
2095	4627	1197557912
2095	6487	1213899815
2095	6488	\N
2095	6489	1207742408
2095	6490	1202915888
2095	6491	\N
2095	546	1218114211
2095	6492	\N
2095	6493	\N
2095	6494	1213070720
2095	1961	1227566594
2095	2116	1210272165
2095	2105	1209477783
2095	6495	1216753706
2095	1963	1226070644
2095	6496	1228246488
2095	656	1218213041
2095	6497	1216744103
2095	6498	\N
2095	6499	1218465517
2095	6500	1225724411
2095	6501	1230515310
2095	6502	1226695966
3806	3796	1210867982
3806	4580	1172766782
3806	4901	1161619512
3806	4581	1220082375
3806	4902	\N
3806	171	\N
3806	991	\N
3806	3066	\N
3806	5547	\N
3806	682	1157485002
3806	5590	1169327594
3806	5244	1207006182
3806	6503	\N
3806	2174	\N
3806	5550	\N
3806	5268	1193859058
3806	6308	1209062520
3806	4729	1208245305
3806	6310	1193850050
3806	6504	\N
3806	6311	1214255177
3806	6312	1189054675
3806	6314	\N
3806	5572	\N
3806	6315	\N
3806	6316	\N
3806	6317	1174866650
3806	6505	1220207285
3806	6506	1201720819
3806	6318	1227402802
3806	1815	1198465568
3806	5634	1222399078
3806	1481	1197407841
3806	6507	1215043410
3806	5636	1221229941
3806	6320	1197243759
3806	6508	1221475218
3806	6323	1209695379
3806	2807	1207322711
3806	6325	\N
3806	6326	\N
3806	6328	1227575173
4776	4589	\N
4776	4649	\N
4776	2400	\N
4776	2440	\N
4776	4503	\N
4776	2402	\N
4776	4775	\N
4776	5843	\N
4776	2551	\N
4776	4678	\N
4776	4679	\N
4776	4529	\N
4776	5549	\N
4776	4964	\N
4776	5608	\N
4776	4892	\N
4776	4098	\N
4776	4777	\N
4776	2044	\N
4776	2420	\N
4776	1463	\N
4776	2555	\N
4776	4778	\N
2848	2613	\N
2848	4862	\N
2848	3129	\N
2848	5292	\N
2848	3130	\N
2848	2402	\N
2848	4864	\N
2848	5906	\N
2848	3132	\N
2848	4959	\N
2848	4961	\N
2848	4782	\N
2848	6467	\N
2848	4999	\N
2848	4639	\N
2848	6509	\N
2848	879	\N
2848	6510	\N
2848	6511	\N
2848	6470	\N
2848	6512	\N
2848	2868	\N
2848	84	\N
2848	5003	\N
2848	4104	\N
2848	6513	\N
2848	6514	\N
2848	3150	\N
2848	554	\N
2848	6515	\N
5372	2399	\N
5372	1039	\N
5372	220	\N
5372	6128	\N
5372	2724	\N
5372	4968	1227450302
5372	6516	\N
5372	6517	\N
5372	4986	1174699378
5372	6518	1182894372
5372	1734	1184719874
4725	4646	\N
4725	4580	\N
4725	4726	\N
4725	4217	1221789133
4725	1414	1182322439
4725	6519	1215665638
4725	4728	\N
4725	4752	1159835093
4725	6520	\N
4725	6521	1223840832
4725	4761	1192348276
4725	4093	1183511549
4725	4763	1222885910
4725	6522	1230648451
4725	6239	1207760820
4725	6523	1222905301
4725	4768	1209295492
4725	6524	1227996596
4725	6525	1224965655
4725	4773	1207182920
4725	6526	1228296159
4829	2507	\N
4829	4521	\N
4829	2016	\N
4829	5330	1189641390
4829	1072	\N
4829	4726	\N
4829	6527	1211955257
4829	4495	\N
4829	1175	1170133566
4829	2516	\N
4829	2517	\N
4829	4831	\N
4829	3297	1224967491
4829	2478	\N
4829	2479	1189807475
4829	3820	1207171195
4829	6528	1209591581
4829	6529	1230660989
4829	6530	\N
4829	2482	\N
4829	755	\N
4829	6531	1224988137
4829	468	\N
4829	6532	1228942977
4829	4833	1229634614
4829	1011	1209346501
4829	1337	1207006613
4829	5966	1210129633
4829	471	1218751682
4829	6533	1216923096
4829	6534	1229326903
4829	6294	1222537201
4829	6535	1224598493
4829	2472	1220204324
4835	4675	1225286592
4835	2233	\N
4835	2401	\N
4835	1413	1209662672
4835	4680	1191039322
4835	1287	\N
4835	2993	\N
4835	2235	\N
4835	6536	\N
4835	6537	\N
4835	6538	\N
4835	6539	\N
4835	4839	1221161193
4835	5197	1229544382
4835	3028	\N
4835	6540	1194934035
4835	5199	1214937178
4835	2236	1218573297
4835	5200	1176737257
4835	2805	\N
4835	554	1224617635
5704	4473	\N
5704	4573	\N
5704	1201	\N
5704	4724	\N
5704	4475	\N
5704	5703	\N
5704	5511	\N
5704	950	\N
5704	4494	\N
5704	4651	\N
5704	6128	\N
5704	1082	\N
5704	4497	\N
5704	5244	\N
5704	4653	\N
5704	5864	\N
5704	4600	\N
5704	1416	\N
5704	5373	\N
5704	775	\N
5704	4499	\N
5704	3747	\N
5704	1967	\N
5704	5377	\N
5704	6290	\N
5704	1378	\N
5704	6541	\N
5704	6542	\N
5704	6149	\N
5704	2667	\N
5704	1181	\N
5704	6543	\N
5704	6544	\N
5704	6332	\N
5704	6545	\N
5704	6546	\N
5704	6379	\N
5704	6547	\N
5704	6548	\N
5704	5104	\N
5704	6549	\N
5704	696	\N
5704	6550	\N
5704	6551	\N
5704	6552	\N
5704	6553	\N
5704	6554	\N
5704	5315	\N
5704	6555	\N
5704	1470	\N
5704	6556	\N
5704	6557	\N
5704	6558	\N
5704	6559	\N
5704	6560	\N
5704	6561	\N
5704	1395	\N
5704	6562	\N
5704	6563	\N
5704	1397	\N
5704	6564	\N
5704	6565	\N
5704	6566	\N
5704	6567	\N
5511	3816	1212265712
5511	5704	\N
5511	1378	\N
5835	4503	\N
5835	2756	\N
5835	4904	\N
5835	4864	\N
5835	6568	\N
5835	4678	\N
5835	4905	\N
5835	2234	\N
5835	4866	\N
5835	5021	\N
5835	1286	\N
5835	5907	\N
5835	5024	\N
5835	6569	\N
5835	1753	\N
5835	1157	\N
5835	2525	1199380024
5835	6570	\N
5835	5204	\N
5835	2555	\N
5835	6571	\N
5835	2425	\N
5835	6068	\N
5835	6572	\N
5835	2372	1223993261
5835	2472	\N
4916	4572	\N
4916	2399	\N
4916	663	\N
4916	4932	\N
4916	4549	1179585880
4916	5984	\N
4916	1187	1191503864
4916	3421	\N
4916	4695	\N
4916	6573	\N
4916	1087	\N
4916	6574	1170383363
4916	6575	1187635488
4916	6576	1180620352
4916	5992	\N
4916	2332	1217800011
4916	1105	1207016144
4916	6577	1191282026
4916	6578	1222015885
4916	6579	1225423755
4916	6580	1227836196
5705	4473	\N
5705	6581	\N
5705	2412	\N
5705	1090	\N
5705	6582	\N
5705	6583	\N
5705	6584	\N
5705	6585	\N
244	232	1159754533
244	1272	\N
244	234	1204894146
244	477	\N
244	1410	\N
244	2988	1209139034
244	2989	\N
244	238	1207583441
244	634	1179718067
244	239	\N
244	814	\N
244	241	\N
244	1349	\N
244	3129	\N
244	2073	\N
244	5292	\N
244	242	\N
244	5293	\N
244	2814	\N
244	243	\N
244	4563	\N
244	2402	\N
244	2074	\N
244	4959	1217215105
244	5687	\N
244	1413	1207324050
244	6586	1215360543
244	5549	\N
244	667	\N
244	252	1196696432
244	1273	\N
244	1128	1194539096
244	2994	\N
244	2995	\N
244	1156	\N
244	2138	\N
244	639	\N
244	2999	1213392201
244	2850	\N
244	640	1185158074
244	1429	\N
244	3002	\N
244	1650	1200260464
244	3059	1214354316
244	3006	\N
244	2614	\N
244	3008	\N
244	2259	\N
244	2260	\N
244	275	1172872415
244	1136	1199471163
244	2317	\N
244	3060	\N
244	278	\N
244	2861	1178854182
244	3019	1194905771
244	2862	1184971571
244	23	1213574179
244	2866	1194874232
244	2867	1217009055
244	2870	1185736973
244	2871	\N
244	3034	1228442997
244	3094	1190561029
244	2291	\N
244	3096	1211669361
244	27	1212591346
244	2550	1219181216
244	6498	1230056796
244	2367	1218592027
244	554	1226871070
4677	4520	\N
4677	4646	\N
4677	5737	\N
4677	1127	\N
4677	4651	\N
4677	635	\N
4677	2147	\N
4677	4730	\N
4677	4734	\N
4677	4736	\N
4677	4737	\N
4677	4739	\N
4677	4740	\N
4677	6587	\N
4677	5220	\N
4677	4744	\N
4677	4375	\N
4677	4752	\N
4677	6588	\N
4677	6589	\N
4677	4101	\N
4677	23	\N
4677	6590	\N
4677	4765	\N
4677	4772	\N
4677	4774	\N
2074	1409	\N
2074	2108	1213991292
2074	3151	\N
2074	2989	1218405605
2074	239	\N
2074	4491	\N
2074	170	1214261786
2074	1278	1216844886
2074	2073	\N
2074	663	\N
2074	2756	\N
2074	244	\N
2074	3153	\N
2074	666	1207157992
2074	1413	\N
2074	3155	1172248334
2074	292	\N
2074	6586	\N
2074	6031	\N
2074	4616	\N
2074	5277	\N
2074	4617	\N
2074	3156	1159067230
2074	1128	1161490790
2074	776	\N
2074	777	1229054587
2074	4207	\N
2074	486	\N
2074	2138	\N
2074	639	\N
2074	4656	1230057439
2074	1427	\N
2074	3267	\N
2074	1275	\N
2074	1989	\N
2074	1429	\N
2074	962	1208065914
2074	3160	1189459058
2074	642	1219342657
2074	3161	\N
2074	295	\N
2074	3006	\N
2074	529	\N
2074	4658	1212472240
2074	965	1180013762
2074	4660	1226702456
2074	4661	1219033955
2074	6591	1175539138
2074	1379	1224903208
2074	6592	\N
2074	1720	1229602547
2074	4663	1224212844
2074	6593	1196967488
2074	4665	1220671435
2074	6594	\N
2074	1994	\N
2074	2112	\N
2074	6595	\N
2074	4666	1224293962
2074	3487	\N
2074	1447	\N
2074	3060	\N
2074	3827	1184297170
2074	6547	\N
2074	4668	1230436642
2074	6596	1209829046
2074	6597	\N
2074	3079	\N
2074	3174	1220156176
2074	6598	\N
2074	6599	1203747810
2074	6600	1173414022
2074	6601	1222098005
2074	1453	1187716446
2074	2064	1185139510
2074	6602	1217396629
2074	6603	1186707249
2074	6604	1170031048
2074	6605	1225357825
2074	6606	1212197699
2074	2113	\N
2074	196	1219591187
2074	6607	\N
2074	4624	1191430885
2074	2114	1191627865
2074	6608	1203611871
2074	6483	1208750472
2074	2346	1220052513
2074	6609	1229456734
2074	4274	1197511002
2074	2115	1181612259
2074	6610	1200239082
2074	605	1186281825
2074	3177	1207862027
2074	6611	1197928914
2074	6612	\N
2074	4215	\N
2074	6613	1208507787
2074	6614	1159123298
2074	6615	\N
2074	2805	1210403520
2074	6616	\N
2074	419	1160849212
2074	6617	1160362124
2074	2985	1223871802
2074	158	1206893438
2074	2807	1213566708
2074	6618	1221838946
2074	6619	1215407293
2074	6375	1215827178
2074	656	1214492339
2074	4631	1218404983
2074	6620	1229904243
2074	6621	1229274483
4524	1965	\N
4524	2509	\N
4524	4493	\N
4524	478	\N
4524	5737	\N
6059	4997	\N
6059	2510	\N
6059	4723	\N
6059	6076	\N
6059	4904	\N
6059	3397	\N
6059	1174	\N
6059	3569	\N
6059	499	\N
6059	6622	\N
6059	1463	\N
6059	554	1225416056
5648	5292	\N
5648	5647	\N
5648	4958	\N
5648	4865	\N
5648	2186	\N
5648	5021	\N
5648	6623	\N
5648	2250	\N
5648	4938	\N
5648	6624	\N
5648	6247	1171386696
5648	2077	\N
5648	3365	1212028394
5648	6625	1216815905
5648	6626	\N
5648	6627	\N
5648	2332	1221922423
5648	2895	1217507321
5648	2336	\N
5648	4944	1171416199
5648	2791	1219939239
5648	6628	1216658219
5648	6629	\N
5648	471	1217369497
5648	6630	1213213983
5648	6631	1215878013
5648	5208	1216331687
5648	5587	1222323758
4813	2053	1157819269
4813	2295	\N
4813	4923	\N
4813	4550	\N
4813	4812	\N
4813	1642	\N
4813	6092	\N
4813	220	\N
4813	9	\N
4813	6632	\N
4813	2332	1160849763
4813	2357	\N
4813	6633	1212248801
4813	6634	1228484673
3465	3463	\N
3465	3242	\N
3465	5590	\N
3465	4370	\N
3465	3469	\N
3465	6635	\N
3465	577	\N
3465	3473	\N
3465	3475	\N
3465	6636	1159580936
3465	6267	\N
3465	5585	1215724453
1174	1169	\N
1174	4085	\N
1174	664	\N
1174	4997	\N
1174	243	\N
1174	5231	\N
1174	5330	\N
1174	3397	\N
1174	6059	\N
1174	4814	\N
1174	6637	\N
1174	5295	\N
1174	2759	\N
1174	6638	\N
1174	6060	\N
1174	1179	\N
1174	4553	\N
1174	5531	\N
1642	813	\N
1642	1635	1206922961
1642	1636	\N
1642	1638	\N
1642	814	\N
1642	2053	\N
1642	1640	\N
1642	4811	\N
1642	5612	\N
1642	2295	\N
1642	4923	\N
1642	4527	\N
1642	5843	\N
1642	4812	\N
1642	4813	\N
1642	2234	1219463563
1642	5	\N
1642	639	\N
1642	4219	\N
1642	687	\N
1642	1646	\N
1642	1650	1206669736
1642	15	1198703469
1642	22	1177980339
1642	1095	1159724222
1642	821	1224044552
1642	335	\N
1642	469	1210638569
1642	27	1213311741
6639	680	1181801791
6639	1416	1207532420
6639	6640	\N
6639	6641	1210956096
6639	6642	\N
6643	214	\N
6643	6644	1222138163
6643	6645	1186130527
6643	6646	1223232079
6643	6647	\N
6643	6648	1223903781
3367	513	1207242619
3367	1201	1206627427
3367	515	1207873456
3367	94	\N
3367	521	\N
3367	524	1183917135
3367	15	1225820445
3367	6649	1199713377
3367	537	\N
3367	542	\N
3367	5116	1171220155
3367	6650	1184264964
3367	6651	1201659369
3367	6652	1210301392
5589	4721	\N
5589	4595	\N
5589	4972	\N
5589	6653	\N
5589	6654	\N
5589	6655	\N
5589	6656	\N
5589	2164	\N
5589	6657	\N
5589	6658	\N
5589	6659	\N
3153	3151	1172293078
3153	170	\N
3153	1278	\N
3153	5203	\N
3153	740	\N
3153	2073	\N
3153	663	\N
3153	2756	\N
3153	4957	\N
3153	2095	\N
3153	2074	\N
3153	6031	\N
3153	4616	\N
3153	4617	\N
3153	5641	1158295258
3153	2075	\N
3153	4518	\N
3153	486	\N
3153	2138	\N
3153	6146	\N
3153	639	1186945593
3153	1275	\N
3153	6660	\N
3153	1431	1209158366
3153	6661	\N
3153	2079	\N
3153	6662	\N
3153	2081	\N
3153	6663	\N
3153	6664	\N
3153	873	\N
3153	6592	\N
3153	6665	\N
3153	2926	1207103009
3153	495	\N
3153	2824	1177583862
3153	2385	1224817978
3153	6666	1178086646
3153	5562	1227301259
3153	6667	\N
3153	6668	\N
3153	6669	\N
3153	6670	1215103559
3153	6595	\N
3153	5643	\N
3153	6671	1218776472
3153	3487	1187467997
3153	6547	\N
3153	5715	\N
3153	6672	\N
3153	6099	\N
3153	6673	\N
3153	3968	1182274697
3153	3079	\N
3153	6674	1218302293
3153	6600	1174784524
3153	6675	1206771009
3153	1453	1185802205
3153	6676	1224644841
3153	2064	1215898433
3153	6677	\N
3153	6678	1227424165
3153	5300	\N
3153	6605	1225110563
3153	6679	1217088005
3153	6680	1230185123
3153	6681	1176998198
3153	2114	1191430564
3153	6682	1172809684
3153	6683	1210642130
3153	6188	1217703270
3153	4274	1194066881
3153	2115	1181619845
3153	6684	1224018699
3153	6685	1197039449
3153	6444	1200706140
3153	1959	1222492482
3153	6611	1197423773
3153	6612	\N
3153	6686	1229221882
3153	6687	1205687079
3153	5202	1158630328
3153	6615	\N
3153	6616	\N
3153	419	1160074117
3153	6617	1160144200
3153	6619	1211606268
3153	1783	1210088570
3153	6375	1216314896
3153	6688	1219799910
3153	6689	1210276819
3153	6690	1226771885
4726	4646	\N
4726	2507	\N
4726	4521	\N
4726	2509	\N
4726	1080	\N
4726	4590	1228942125
4726	1127	\N
4726	5703	1173213678
4726	1149	\N
4726	4725	\N
4726	4829	\N
4726	5738	1208802795
4726	2551	1170345635
4726	4595	\N
4726	1414	1179325503
4726	247	1197267203
4726	4963	\N
4726	2517	\N
4726	4728	\N
4726	6691	\N
4726	5675	1193430894
4594	4472	\N
4594	4572	\N
4594	4562	\N
4594	3745	1161587884
4594	4591	\N
4594	5016	1159898523
4594	2512	\N
4594	6692	1197908115
4594	4758	1213583985
4594	1874	1202506716
4594	6693	1226115517
6694	4905	1212642552
6694	552	1179342623
6694	6695	1203865960
6694	4499	1208645508
6694	6696	1170726867
6694	6697	\N
6694	6698	\N
6694	6699	1208899845
6694	6700	1210010000
6694	6701	1220849318
2476	2475	\N
2476	2188	1208795078
2476	6702	\N
2476	67	1157558980
2476	309	1178063238
2476	68	1160493952
2476	4267	1227377868
2476	2192	\N
2476	6703	1207231548
2476	2195	1179107516
2476	2196	1207955428
2476	6704	1211516320
2476	2199	1210630190
2476	2480	\N
2476	539	1209678407
2476	6705	1172204420
2476	3904	\N
2476	6706	1214010588
2476	6707	\N
2476	6266	1181938373
2476	71	1176405559
2476	2331	1175657011
2476	2201	\N
2476	2334	1207624570
2476	2574	\N
2476	1456	1188317011
2476	6708	\N
2476	6709	1202959983
2476	6710	1194693888
2476	1609	1207190619
2476	141	1184656862
2476	2211	1206731266
2476	6711	1229135786
2476	6712	1188577939
2476	6713	1213728546
2476	6714	1212766805
2476	6715	1230619604
2476	6716	1175362593
2476	4231	1230314904
2476	6717	1230845955
2476	6718	1228664129
2476	6719	1226714776
5848	664	\N
5848	2375	\N
5848	5018	\N
5848	2889	\N
5848	3066	\N
5848	6295	\N
5848	4475	\N
5848	1786	\N
5848	3242	\N
5848	2511	\N
5848	6415	\N
5848	644	\N
5848	6720	\N
5848	6721	\N
5848	6722	\N
5848	5585	\N
4564	678	\N
4564	4472	\N
4564	2991	\N
4564	3816	\N
4564	2508	\N
4564	2756	\N
4564	4593	\N
4564	4904	\N
4564	6723	1207873616
4564	6724	1203034878
4564	1378	\N
4564	6725	1207572766
4564	6726	1177700089
4564	6727	1190503832
4564	6728	1205157847
4564	6729	1207151036
4564	2425	1185281557
4564	5840	1199457546
4564	6730	\N
1708	1590	\N
1708	4423	1211222480
1708	1709	1211575226
1708	2512	1226099476
1708	6141	\N
1708	2179	1184019472
1708	3451	\N
1708	6731	1161963550
1708	4640	1228439886
1708	2138	1194640741
1708	1712	\N
1708	1240	\N
1708	1714	\N
1708	1191	\N
1708	3287	1158703593
1708	5553	1158207255
1708	1717	\N
1708	2384	1204211269
1708	6732	\N
1708	1721	1158857737
1708	1722	\N
1708	498	\N
1708	1598	\N
1708	6332	1171491894
1708	3457	\N
1708	2894	\N
1708	128	1206899791
1708	503	\N
1708	2861	1176223947
1708	6733	\N
1708	2868	1206969594
1708	1733	1207424271
1708	1738	1205190099
1708	1740	\N
1708	1741	1215708883
1708	1742	\N
1708	6734	\N
1708	6058	\N
1708	6735	1158422948
1708	6736	\N
1708	6737	1229052042
1708	2161	1220994172
6568	2889	\N
6568	5835	\N
6568	5546	\N
6568	5898	1170830595
6568	1830	\N
6568	4836	1189977283
6568	6738	\N
6568	5549	\N
6568	4635	1169438451
6568	4968	1179176948
6568	6569	\N
6568	3358	1208550463
6568	4758	1215044407
6568	2960	1230182360
6258	679	\N
6258	5738	1190225191
6258	4964	\N
6258	29	\N
6258	6739	1216405113
6258	6740	1216275784
6258	5314	1200982097
6258	6741	1230576254
4614	170	\N
4614	1640	\N
4614	3103	\N
4614	4956	\N
4614	4423	\N
4614	2294	\N
4614	3745	\N
4614	2542	\N
4614	5330	\N
4614	3397	\N
4614	4960	\N
4614	4962	\N
4614	5295	\N
4614	1787	\N
4614	1750	\N
4614	4907	\N
4614	1900	1210008458
4614	6742	\N
4614	6743	\N
4614	6744	\N
4614	6745	1191094975
4614	6746	1159581683
4614	6747	1197426770
4614	6748	\N
4614	6749	\N
4614	6750	1177610068
4614	6751	1198226924
4614	1707	1200250236
4614	6752	\N
4614	832	\N
4614	6753	1230502671
5020	4862	\N
5020	4493	\N
5020	4523	\N
5020	5017	\N
5020	3397	\N
5020	4836	\N
5020	5865	\N
5020	2235	\N
5020	6053	\N
5020	1571	\N
5020	4840	\N
5020	6054	\N
5020	6055	\N
5020	4842	\N
4576	3324	\N
4576	4572	\N
4576	3103	\N
4576	242	1171296332
4576	4573	\N
4576	663	\N
4576	4574	1228154051
4576	4575	\N
4576	5018	\N
4576	287	\N
4576	6754	\N
4576	5246	\N
4576	6755	1218318165
4576	471	\N
4576	6756	1217904744
4576	6757	1218423949
5738	2509	\N
5738	4722	\N
5738	4590	\N
5738	991	\N
5738	1081	\N
5738	4726	\N
5738	6258	\N
5738	1016	\N
5738	4906	\N
5738	247	\N
5738	4691	\N
5738	3469	\N
5738	1558	\N
5738	6758	\N
5738	490	\N
5738	6759	\N
5738	4153	\N
5738	535	\N
5738	1442	\N
5738	5567	\N
5738	1572	\N
5738	6760	\N
5738	6740	\N
5738	6761	\N
5738	6762	\N
5738	6741	\N
5738	6763	\N
5738	6764	\N
5738	6765	\N
5738	6766	\N
5738	6767	\N
5738	6768	\N
5738	554	\N
5738	1575	\N
4494	4491	\N
4494	4472	\N
4494	4492	\N
4494	3745	\N
4494	4591	\N
4494	4592	\N
4494	5863	\N
4494	5704	1160568402
4494	1082	1161285714
4494	5775	\N
4494	4652	1170314609
4494	2726	1170371064
4494	1418	1170279833
4494	6769	1207964802
4494	1734	1191774090
4494	469	1219252747
975	968	1213721260
975	970	1184103388
975	2053	\N
975	4049	\N
975	3132	\N
975	4814	\N
975	6770	\N
975	6771	1159035842
975	6772	1187455881
975	851	1212988273
975	4056	1218490128
975	3748	1173542122
975	6773	1158234126
975	6774	1192463523
975	2772	\N
975	381	\N
975	4246	1184174688
975	6775	\N
975	1383	\N
975	6776	1224549578
975	6777	1226152162
975	6778	\N
975	4823	\N
975	2701	\N
975	4259	1183895333
975	6779	1174342745
975	6780	1205945304
975	6781	1186706498
975	980	1213586063
975	6782	1179861100
975	6408	\N
975	982	1218473261
975	2713	\N
975	4827	1170718689
975	6783	1210696966
975	6784	1182776926
975	6785	1220935547
975	6786	1189425498
975	985	1226002482
975	4807	1223005054
975	6787	1226277828
975	6788	1222659573
6789	6790	\N
4935	4562	\N
4935	4915	\N
4935	4591	\N
4935	4592	\N
4935	4933	\N
4935	5863	\N
4935	5883	\N
4935	4936	\N
4935	4937	\N
4935	4963	1207771309
4935	4198	1179935534
4935	5884	\N
4935	3246	\N
4935	4939	\N
4935	4941	1207021339
4935	6791	\N
4935	4946	1184887306
4935	23	1223302835
4935	227	1192199537
4935	6792	1193853013
4935	5977	1224170030
551	549	\N
551	1284	\N
551	2073	\N
551	550	\N
551	4503	\N
551	665	\N
551	2551	\N
551	3131	\N
551	552	\N
551	1157	\N
551	1293	\N
551	5833	\N
551	6793	\N
551	1310	\N
551	1311	\N
551	1312	\N
551	2555	1212606773
551	1313	\N
551	4921	1227238428
551	5825	\N
551	1316	\N
551	3306	\N
551	5826	\N
551	6794	\N
551	6795	\N
551	6796	\N
551	1328	1222201721
551	1329	\N
551	1330	1228631330
551	6797	1215766697
551	31	\N
551	1339	\N
5739	2509	\N
5739	4493	1197132887
5739	2186	\N
5739	4633	1216768961
5739	5844	\N
5739	6051	1208042726
5739	6798	1210572563
5739	1707	1201311408
5739	6799	1208151682
5739	6034	1223510560
5739	6800	1226617123
5546	2991	1220277439
5546	4901	1205962292
5546	6568	\N
5546	6801	1212368638
5546	6802	\N
5546	2739	1218396841
5546	2740	1212035592
5546	6803	\N
5546	6804	1206804861
5546	6805	1216870992
5546	6806	1185368795
5546	5567	1206654089
5546	6807	1222953617
5546	6808	1211942988
5546	6809	1205696157
5546	2045	1196475119
5546	6810	1217601457
5546	6811	1194706799
5546	6812	1206909321
5546	5895	1213558654
5546	6813	1219864139
5546	6814	1212520624
5546	6815	1211938278
5546	6816	1219700141
5546	6817	1214168219
5546	6818	1221498088
5546	6819	1214813631
3070	1173	\N
3070	662	\N
3070	4563	\N
3070	5316	\N
3070	6820	\N
3070	3570	\N
3070	4086	1223941266
3070	1176	\N
3070	65	\N
3070	211	1208281924
3070	2381	\N
3070	3104	\N
3070	951	1214447276
3070	1178	1180792667
3070	2765	1190808731
3070	68	\N
3070	1180	\N
3070	3076	\N
3070	2673	1187915467
3070	6434	\N
3070	1361	\N
3070	1894	\N
3070	6101	1184205529
3070	6821	1185742355
3070	6822	\N
3070	2527	1203686073
3070	1389	1228777374
3070	6823	1214619052
3070	72	1186098910
3070	6824	1197781644
3070	6825	1210397472
3070	6826	1228058321
3070	6827	1202705941
3070	6828	1227378453
3070	6829	1210516648
3070	6830	1230480995
3070	6831	1207515341
3070	6832	1206489860
3070	6833	1161570934
3070	6834	1230621773
3070	6835	1227476268
6836	5707	\N
6836	6837	\N
6836	6838	\N
